rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
3800,ngfelixl,2,0.00069,285780,98.52274,290065
3801,ngg,2,0.00069,285782,98.52343,290065
3802,ngoyal,2,0.00069,285784,98.52412,290065
3803,NGPixel,2,0.00069,285786,98.52481,290065
3804,ngrieble,2,0.00069,285788,98.52550,290065
3805,nhardy,2,0.00069,285790,98.52619,290065
3806,nhducit,2,0.00069,285792,98.52688,290065
3807,nhodges,2,0.00069,285794,98.52757,290065
3808,Nicholi,2,0.00069,285796,98.52826,290065
3809,nickclaw,2,0.00069,285798,98.52895,290065
3810,NickHeiner,2,0.00069,285800,98.52964,290065
3811,nickmerwin,2,0.00069,285802,98.53033,290065
3812,NickPresta,2,0.00069,285804,98.53102,290065
3813,Nicolaidavies,2,0.00069,285806,98.53171,290065
3814,nielsbom,2,0.00069,285808,98.53240,290065
3815,niftylettuce,2,0.00069,285810,98.53309,290065
3816,NikaBuligini,2,0.00069,285812,98.53378,290065
3817,nikoudel,2,0.00069,285814,98.53447,290065
3818,NikSudan,2,0.00069,285816,98.53516,290065
3819,Nilegfx,2,0.00069,285818,98.53585,290065
3820,nimaa77,2,0.00069,285820,98.53653,290065
3821,nkbt,2,0.00069,285822,98.53722,290065
3822,nmalaguti,2,0.00069,285824,98.53791,290065
3823,noahadams,2,0.00069,285826,98.53860,290065
3824,nolanlawson,2,0.00069,285828,98.53929,290065
3825,nono,2,0.00069,285830,98.53998,290065
3826,northtyphoon,2,0.00069,285832,98.54067,290065
3827,nowke,2,0.00069,285834,98.54136,290065
3828,noynir,2,0.00069,285836,98.54205,290065
3829,npmccallum,2,0.00069,285838,98.54274,290065
3830,nstdio,2,0.00069,285840,98.54343,290065
3831,NTag,2,0.00069,285842,98.54412,290065
3832,ntkme,2,0.00069,285844,98.54481,290065
3833,ntotten,2,0.00069,285846,98.54550,290065
3834,nuc,2,0.00069,285848,98.54619,290065
3835,NutBoltu,2,0.00069,285850,98.54688,290065
3836,nwoltman,2,0.00069,285852,98.54757,290065
3837,ObsidianMinor,2,0.00069,285854,98.54826,290065
3838,ochanje210,2,0.00069,285856,98.54895,290065
3839,oculus42,2,0.00069,285858,98.54964,290065
3840,odykyi,2,0.00069,285860,98.55032,290065
3841,ogom,2,0.00069,285862,98.55101,290065
3842,oiva,2,0.00069,285864,98.55170,290065
3843,okmr-d,2,0.00069,285866,98.55239,290065
3844,oktav777,2,0.00069,285868,98.55308,290065
3845,olafurpg,2,0.00069,285870,98.55377,290065
3846,older,2,0.00069,285872,98.55446,290065
3847,olegsu,2,0.00069,285874,98.55515,290065
3848,OliverJAsh,2,0.00069,285876,98.55584,290065
3849,olivierkaisin,2,0.00069,285878,98.55653,290065
3850,Om4ar,2,0.00069,285880,98.55722,290065
3851,OMantere,2,0.00069,285882,98.55791,290065
3852,oncletom,2,0.00069,285884,98.55860,290065
3853,onokumus,2,0.00069,285886,98.55929,290065
3854,ooflorent,2,0.00069,285888,98.55998,290065
3855,optician,2,0.00069,285890,98.56067,290065
3856,orgads,2,0.00069,285892,98.56136,290065
3857,OriR,2,0.00069,285894,98.56205,290065
3858,oscar-b,2,0.00069,285896,98.56274,290065
3859,osiegmar,2,0.00069,285898,98.56343,290065
3860,oskardudycz,2,0.00069,285900,98.56411,290065
3861,ounziw,2,0.00069,285902,98.56480,290065
3862,ovangle,2,0.00069,285904,98.56549,290065
3863,OzieGamma,2,0.00069,285906,98.56618,290065
3864,OzzieOrca,2,0.00069,285908,98.56687,290065
3865,pablonete,2,0.00069,285910,98.56756,290065
3866,pablotarga,2,0.00069,285912,98.56825,290065
3867,palanik,2,0.00069,285914,98.56894,290065
3868,pallxk,2,0.00069,285916,98.56963,290065
3869,panacekcz,2,0.00069,285918,98.57032,290065
3870,paniko0,2,0.00069,285920,98.57101,290065
3871,papandreou,2,0.00069,285922,98.57170,290065
3872,parambirs,2,0.00069,285924,98.57239,290065
3873,pards,2,0.00069,285926,98.57308,290065
3874,PathogenDavid,2,0.00069,285928,98.57377,290065
3875,patocallaghan,2,0.00069,285930,98.57446,290065
3876,paulfalgout,2,0.00069,285932,98.57515,290065
3877,paulferaud,2,0.00069,285934,98.57584,290065
3878,paulkernfeld,2,0.00069,285936,98.57653,290065
3879,pavlin99th,2,0.00069,285938,98.57722,290065
3880,pbi-qfs,2,0.00069,285940,98.57790,290065
3881,pcameron-,2,0.00069,285942,98.57859,290065
3882,pdxJayhawk,2,0.00069,285944,98.57928,290065
3883,penx,2,0.00069,285946,98.57997,290065
3884,pereorga,2,0.00069,285948,98.58066,290065
3885,persandstrom,2,0.00069,285950,98.58135,290065
3886,peterbudai,2,0.00069,285952,98.58204,290065
3887,petercm,2,0.00069,285954,98.58273,290065
3888,peterjurkovic,2,0.00069,285956,98.58342,290065
3889,PeterMortensen,2,0.00069,285958,98.58411,290065
3890,peter-mouland,2,0.00069,285960,98.58480,290065
3891,peterpoe,2,0.00069,285962,98.58549,290065
3892,pevik,2,0.00069,285964,98.58618,290065
3893,pgarrison,2,0.00069,285966,98.58687,290065
3894,phadej,2,0.00069,285968,98.58756,290065
3895,pheyvaer,2,0.00069,285970,98.58825,290065
3896,philberg,2,0.00069,285972,98.58894,290065
3897,phillipalexander,2,0.00069,285974,98.58963,290065
3898,PierreFritsch,2,0.00069,285976,98.59032,290065
3899,piotrkosyoo,2,0.00069,285978,98.59101,290065
3900,PiotrSikora,2,0.00069,285980,98.59169,290065
3901,pirelenito,2,0.00069,285982,98.59238,290065
3902,pithu,2,0.00069,285984,98.59307,290065
3903,pixelforscher,2,0.00069,285986,98.59376,290065
3904,PixnBits,2,0.00069,285988,98.59445,290065
3905,pjfanning,2,0.00069,285990,98.59514,290065
3906,pleunv,2,0.00069,285992,98.59583,290065
3907,pmcelhaney,2,0.00069,285994,98.59652,290065
3908,poizan42,2,0.00069,285996,98.59721,290065
3909,polsys,2,0.00069,285998,98.59790,290065
3910,pon,2,0.00069,286000,98.59859,290065
3911,pontusab,2,0.00069,286002,98.59928,290065
3912,popomore,2,0.00069,286004,98.59997,290065
3913,portgasd666,2,0.00069,286006,98.60066,290065
3914,Pothulapati,2,0.00069,286008,98.60135,290065
3915,Pouja,2,0.00069,286010,98.60204,290065
3916,PoziWorld,2,0.00069,286012,98.60273,290065
3917,prashantpawar,2,0.00069,286014,98.60342,290065
3918,preaction,2,0.00069,286016,98.60411,290065
3919,pschlan,2,0.00069,286018,98.60480,290065
3920,pselden,2,0.00069,286020,98.60548,290065
3921,Psidium,2,0.00069,286022,98.60617,290065
3922,ptemplier,2,0.00069,286024,98.60686,290065
3923,Ptival,2,0.00069,286026,98.60755,290065
3924,ptoonen,2,0.00069,286028,98.60824,290065
3925,puffnfresh,2,0.00069,286030,98.60893,290065
3926,punkish,2,0.00069,286032,98.60962,290065
3927,Purus,2,0.00069,286034,98.61031,290065
3928,pvorona,2,0.00069,286036,98.61100,290065
3929,quanah,2,0.00069,286038,98.61169,290065
3930,qub1t,2,0.00069,286040,98.61238,290065
3931,Quintinity,2,0.00069,286042,98.61307,290065
3932,qunying,2,0.00069,286044,98.61376,290065
3933,quocvu,2,0.00069,286046,98.61445,290065
3934,rahulchaudhry,2,0.00069,286048,98.61514,290065
3935,RaitoBezarius,2,0.00069,286050,98.61583,290065
3936,rajendraarora16,2,0.00069,286052,98.61652,290065
3937,Rajivts,2,0.00069,286054,98.61721,290065
3938,RalfKoban,2,0.00069,286056,98.61790,290065
3939,Rastopyr,2,0.00069,286058,98.61859,290065
3940,rationull,2,0.00069,286060,98.61927,290065
3941,ravefalcon92,2,0.00069,286062,98.61996,290065
3942,raveslave,2,0.00069,286064,98.62065,290065
3943,raybooysen,2,0.00069,286066,98.62134,290065
3944,raydog,2,0.00069,286068,98.62203,290065
3945,raygervais,2,0.00069,286070,98.62272,290065
3946,rbdrenn,2,0.00069,286072,98.62341,290065
3947,rcartwright,2,0.00069,286074,98.62410,290065
3948,rdrgmnzs,2,0.00069,286076,98.62479,290065
3949,reaction1989,2,0.00069,286078,98.62548,290065
3950,realdubb,2,0.00069,286080,98.62617,290065
3951,realronchi,2,0.00069,286082,98.62686,290065
3952,reda-alaoui,2,0.00069,286084,98.62755,290065
3953,redcom,2,0.00069,286086,98.62824,290065
3954,Redsandro,2,0.00069,286088,98.62893,290065
3955,reniowood,2,0.00069,286090,98.62962,290065
3956,resalisbury,2,0.00069,286092,98.63031,290065
3957,rf,2,0.00069,286094,98.63100,290065
3958,RFenolio,2,0.00069,286096,98.63169,290065
3959,rfkm,2,0.00069,286098,98.63238,290065
3960,rgansevles,2,0.00069,286100,98.63307,290065
3961,rgbkrk,2,0.00069,286102,98.63375,290065
3962,RGelman,2,0.00069,286104,98.63444,290065
3963,rgrove,2,0.00069,286106,98.63513,290065
3964,rhys-vdw,2,0.00069,286108,98.63582,290065
3965,ricardohbin,2,0.00069,286110,98.63651,290065
3966,RichardBradley,2,0.00069,286112,98.63720,290065
3967,Rich-Harris,2,0.00069,286114,98.63789,290065
3968,risseraka,2,0.00069,286116,98.63858,290065
3969,riuri,2,0.00069,286118,98.63927,290065
3970,rizoom,2,0.00069,286120,98.63996,290065
3971,rjatkinson2,2,0.00069,286122,98.64065,290065
3972,rkmlai,2,0.00069,286124,98.64134,290065
3973,rmcdaniel,2,0.00069,286126,98.64203,290065
3974,rmhartog,2,0.00069,286128,98.64272,290065
3975,rmhasan,2,0.00069,286130,98.64341,290065
3976,rmm5t,2,0.00069,286132,98.64410,290065
3977,rnglnd,2,0.00069,286134,98.64479,290065
3978,robahl,2,0.00069,286136,98.64548,290065
3979,robbiecloset,2,0.00069,286138,98.64617,290065
3980,robertknight,2,0.00069,286140,98.64686,290065
3981,robin850,2,0.00069,286142,98.64754,290065
3982,robinwassen,2,0.00069,286144,98.64823,290065
3983,robisim74,2,0.00069,286146,98.64892,290065
3984,Rob--W,2,0.00069,286148,98.64961,290065
3985,robwierzbowski,2,0.00069,286150,98.65030,290065
3986,rodocite,2,0.00069,286152,98.65099,290065
3987,rohannair,2,0.00069,286154,98.65168,290065
3988,Rohitkrops,2,0.00069,286156,98.65237,290065
3989,RolandR,2,0.00069,286158,98.65306,290065
3990,Romasz,2,0.00069,286160,98.65375,290065
3991,romellogoodman,2,0.00069,286162,98.65444,290065
3992,romkor,2,0.00069,286164,98.65513,290065
3993,ronnyroeller,2,0.00069,286166,98.65582,290065
3994,ronperris,2,0.00069,286168,98.65651,290065
3995,roooodcastro,2,0.00069,286170,98.65720,290065
3996,RoopeHakulinen,2,0.00069,286172,98.65789,290065
3997,rootulp,2,0.00069,286174,98.65858,290065
3998,Rowno,2,0.00069,286176,98.65927,290065
3999,RoyLING,2,0.00069,286178,98.65996,290065
4000,royopa,2,0.00069,286180,98.66065,290065
4001,royra,2,0.00069,286182,98.66133,290065
4002,RpprRoger,2,0.00069,286184,98.66202,290065
4003,rrrene,2,0.00069,286186,98.66271,290065
4004,runemoennike,2,0.00069,286188,98.66340,290065
4005,rwoodnz,2,0.00069,286190,98.66409,290065
4006,ryanhendry,2,0.00069,286192,98.66478,290065
4007,ryanhughes,2,0.00069,286194,98.66547,290065
4008,ryanmeador,2,0.00069,286196,98.66616,290065
4009,s1monw,2,0.00069,286198,98.66685,290065
4010,SadPandaBear,2,0.00069,286200,98.66754,290065
4011,sagirk,2,0.00069,286202,98.66823,290065
4012,sahutd,2,0.00069,286204,98.66892,290065
4013,saiichihashimoto,2,0.00069,286206,98.66961,290065
4014,Sakarisson,2,0.00069,286208,98.67030,290065
4015,salier,2,0.00069,286210,98.67099,290065
4016,Salil999,2,0.00069,286212,98.67168,290065
4017,samal84,2,0.00069,286214,98.67237,290065
4018,samccone,2,0.00069,286216,98.67306,290065
4019,samsch,2,0.00069,286218,98.67375,290065
4020,samuelfullerthomas,2,0.00069,286220,98.67444,290065
4021,samwgoldman,2,0.00069,286222,98.67512,290065
4022,sandynomad,2,0.00069,286224,98.67581,290065
4023,sankargorthi,2,0.00069,286226,98.67650,290065
4024,santigimeno,2,0.00069,286228,98.67719,290065
4025,Sapphire64,2,0.00069,286230,98.67788,290065
4026,sarkiroka,2,0.00069,286232,98.67857,290065
4027,sasidhar,2,0.00069,286234,98.67926,290065
4028,sassanh,2,0.00069,286236,98.67995,290065
4029,sassquad,2,0.00069,286238,98.68064,290065
4030,Sauermann,2,0.00069,286240,98.68133,290065
4031,saxicek,2,0.00069,286242,98.68202,290065
4032,scampi,2,0.00069,286244,98.68271,290065
4033,scheglov,2,0.00069,286246,98.68340,290065
4034,schempy,2,0.00069,286248,98.68409,290065
4035,schwabe,2,0.00069,286250,98.68478,290065
4036,schwigri,2,0.00069,286252,98.68547,290065
4037,Scottkao85,2,0.00069,286254,98.68616,290065
4038,sdbedi,2,0.00069,286256,98.68685,290065
4039,seanbright,2,0.00069,286258,98.68754,290065
4040,seanshpark,2,0.00069,286260,98.68823,290065
4041,seaster,2,0.00069,286262,98.68891,290065
4042,Sebring,2,0.00069,286264,98.68960,290065
4043,Seddryck,2,0.00069,286266,98.69029,290065
4044,seferov,2,0.00069,286268,98.69098,290065
4045,segmentationfaulter,2,0.00069,286270,98.69167,290065
4046,sereysethy,2,0.00069,286272,98.69236,290065
4047,Serginho,2,0.00069,286274,98.69305,290065
4048,sgbrown,2,0.00069,286276,98.69374,290065
4049,sh0hei,2,0.00069,286278,98.69443,290065
4050,ShahramMebashar,2,0.00069,286280,98.69512,290065
4051,ShaneDelmore,2,0.00069,286282,98.69581,290065
4052,sharathgeorgem,2,0.00069,286284,98.69650,290065
4053,shirdrn,2,0.00069,286286,98.69719,290065
4054,Shivam-Vyas,2,0.00069,286288,98.69788,290065
4055,shivijais,2,0.00069,286290,98.69857,290065
4056,shlomiassaf,2,0.00069,286292,98.69926,290065
4057,shubheksha,2,0.00069,286294,98.69995,290065
4058,sibartlett,2,0.00069,286296,98.70064,290065
4059,SidRoberts,2,0.00069,286298,98.70133,290065
4060,SiegfriedEhret,2,0.00069,286300,98.70202,290065
4061,Siilwyn,2,0.00069,286302,98.70270,290065
4062,silasb,2,0.00069,286304,98.70339,290065
4063,silentroach,2,0.00069,286306,98.70408,290065
4064,simlu,2,0.00069,286308,98.70477,290065
4065,simonpai,2,0.00069,286310,98.70546,290065
4066,Sirivasv,2,0.00069,286312,98.70615,290065
4067,sis0k0,2,0.00069,286314,98.70684,290065
4068,sjanuary,2,0.00069,286316,98.70753,290065
4069,sjy,2,0.00069,286318,98.70822,290065
4070,Skovy,2,0.00069,286320,98.70891,290065
4071,skryvets,2,0.00069,286322,98.70960,290065
4072,slavede,2,0.00069,286324,98.71029,290065
4073,SlexAxton,2,0.00069,286326,98.71098,290065
4074,slobo-showbie,2,0.00069,286328,98.71167,290065
4075,slontis,2,0.00069,286330,98.71236,290065
4076,Slumber86,2,0.00069,286332,98.71305,290065
4077,smaniotto,2,0.00069,286334,98.71374,290065
4078,smashercosmo,2,0.00069,286336,98.71443,290065
4079,smbape,2,0.00069,286338,98.71512,290065
4080,smishmash,2,0.00069,286340,98.71581,290065
4081,smusali,2,0.00069,286342,98.71649,290065
4082,snakajima,2,0.00069,286344,98.71718,290065
4083,snakefoot,2,0.00069,286346,98.71787,290065
4084,SneakyFish5,2,0.00069,286348,98.71856,290065
4085,snow01,2,0.00069,286350,98.71925,290065
4086,sonewman,2,0.00069,286352,98.71994,290065
4087,sonnemaf,2,0.00069,286354,98.72063,290065
4088,sorohan,2,0.00069,286356,98.72132,290065
4089,soulgalore,2,0.00069,286358,98.72201,290065
4090,soygul,2,0.00069,286360,98.72270,290065
4091,Sp1l,2,0.00069,286362,98.72339,290065
4092,sparraguerra,2,0.00069,286364,98.72408,290065
4093,spen,2,0.00069,286366,98.72477,290065
4094,speshuric,2,0.00069,286368,98.72546,290065
4095,spiroid,2,0.00069,286370,98.72615,290065
4096,spudly,2,0.00069,286372,98.72684,290065
4097,sshock,2,0.00069,286374,98.72753,290065
4098,stephan-tolksdorf,2,0.00069,286376,98.72822,290065
4099,stepharr,2,0.00069,286378,98.72891,290065
4100,StephenCooper,2,0.00069,286380,98.72960,290065
4101,stephenmathieson,2,0.00069,286382,98.73028,290065
4102,steve8708,2,0.00069,286384,98.73097,290065
4103,stevewhims,2,0.00069,286386,98.73166,290065
4104,stianjensen,2,0.00069,286388,98.73235,290065
4105,stickfigure,2,0.00069,286390,98.73304,290065
4106,stkelley,2,0.00069,286392,98.73373,290065
4107,stolenkid,2,0.00069,286394,98.73442,290065
4108,stormystormy,2,0.00069,286396,98.73511,290065
4109,straube,2,0.00069,286398,98.73580,290065
4110,StreetStrider,2,0.00069,286400,98.73649,290065
4111,StuartHarris,2,0.00069,286402,98.73718,290065
4112,stuartpb,2,0.00069,286404,98.73787,290065
4113,sujeet,2,0.00069,286406,98.73856,290065
4114,sukima,2,0.00069,286408,98.73925,290065
4115,sungwoncho,2,0.00069,286410,98.73994,290065
4116,SunHuawei,2,0.00069,286412,98.74063,290065
4117,sunny,2,0.00069,286414,98.74132,290065
4118,supasate,2,0.00069,286416,98.74201,290065
4119,surajwy,2,0.00069,286418,98.74270,290065
4120,susisu,2,0.00069,286420,98.74339,290065
4121,sveyret,2,0.00069,286422,98.74407,290065
4122,swalker2,2,0.00069,286424,98.74476,290065
4123,syllant,2,0.00069,286426,98.74545,290065
4124,t-8ch,2,0.00069,286428,98.74614,290065
4125,tagCincy,2,0.00069,286430,98.74683,290065
4126,tamird,2,0.00069,286432,98.74752,290065
4127,tamlyn,2,0.00069,286434,98.74821,290065
4128,tanzislam,2,0.00069,286436,98.74890,290065
4129,TApplencourt,2,0.00069,286438,98.74959,290065
4130,tardyp,2,0.00069,286440,98.75028,290065
4131,tarebyte,2,0.00069,286442,98.75097,290065
4132,tasos-ale,2,0.00069,286444,98.75166,290065
4133,taylorc93,2,0.00069,286446,98.75235,290065
4134,tdinucci,2,0.00069,286448,98.75304,290065
4135,tdurtschi,2,0.00069,286450,98.75373,290065
4136,tedpennings,2,0.00069,286452,98.75442,290065
4137,teemulehtinen,2,0.00069,286454,98.75511,290065
4138,telmen,2,0.00069,286456,98.75580,290065
4139,tenjaa,2,0.00069,286458,98.75649,290065
4140,tenwit,2,0.00069,286460,98.75718,290065
4141,teppeis,2,0.00069,286462,98.75786,290065
4142,teresy,2,0.00069,286464,98.75855,290065
4143,tgxworld,2,0.00069,286466,98.75924,290065
4144,thatmarvin,2,0.00069,286468,98.75993,290065
4145,thebeebs,2,0.00069,286470,98.76062,290065
4146,theel0ja,2,0.00069,286472,98.76131,290065
4147,TheLarkInn,2,0.00069,286474,98.76200,290065
4148,theLine,2,0.00069,286476,98.76269,290065
4149,theogravity,2,0.00069,286478,98.76338,290065
4150,TheTalisman,2,0.00069,286480,98.76407,290065
4151,TheToolbox,2,0.00069,286482,98.76476,290065
4152,thiagoarrais,2,0.00069,286484,98.76545,290065
4153,thiagodelgado111,2,0.00069,286486,98.76614,290065
4154,thodorisbais,2,0.00069,286488,98.76683,290065
4155,ThomasLandauer,2,0.00069,286490,98.76752,290065
4156,Thorium,2,0.00069,286492,98.76821,290065
4157,thp,2,0.00069,286494,98.76890,290065
4158,tiagoefmoraes,2,0.00069,286496,98.76959,290065
4159,tiagofernandez,2,0.00069,286498,98.77028,290065
4160,tibbon,2,0.00069,286500,98.77097,290065
4161,TiGR,2,0.00069,286502,98.77165,290065
4162,timdp,2,0.00069,286504,98.77234,290065
4163,timlevett,2,0.00069,286506,98.77303,290065
4164,TimvdLippe,2,0.00069,286508,98.77372,290065
4165,tinglof,2,0.00069,286510,98.77441,290065
4166,TinyMan,2,0.00069,286512,98.77510,290065
4167,tjsail33,2,0.00069,286514,98.77579,290065
4168,tk3369,2,0.00069,286516,98.77648,290065
4169,tkorakas,2,0.00069,286518,98.77717,290065
4170,tkrotoff,2,0.00069,286520,98.77786,290065
4171,tleruitte,2,0.00069,286522,98.77855,290065
4172,tlhunter,2,0.00069,286524,98.77924,290065
4173,tlinkowski,2,0.00069,286526,98.77993,290065
4174,tobli,2,0.00069,286528,98.78062,290065
4175,To-da,2,0.00069,286530,98.78131,290065
4176,todd,2,0.00069,286532,98.78200,290065
4177,toddself,2,0.00069,286534,98.78269,290065
4178,todesking,2,0.00069,286536,98.78338,290065
4179,togakangaroo,2,0.00069,286538,98.78407,290065
4180,tolemac,2,0.00069,286540,98.78476,290065
4181,Tom910,2,0.00069,286542,98.78544,290065
4182,tomaszbakula,2,0.00069,286544,98.78613,290065
4183,tomchristie,2,0.00069,286546,98.78682,290065
4184,tomgasson,2,0.00069,286548,98.78751,290065
4185,tomkel,2,0.00069,286550,98.78820,290065
4186,tom-sherman,2,0.00069,286552,98.78889,290065
4187,topaxi,2,0.00069,286554,98.78958,290065
4188,torniker,2,0.00069,286556,98.79027,290065
4189,toshihidetagami,2,0.00069,286558,98.79096,290065
4190,tpetrina,2,0.00069,286560,98.79165,290065
4191,tranhl,2,0.00069,286562,98.79234,290065
4192,trappar,2,0.00069,286564,98.79303,290065
4193,travi,2,0.00069,286566,98.79372,290065
4194,trentm,2,0.00069,286568,98.79441,290065
4195,treymack,2,0.00069,286570,98.79510,290065
4196,trezm,2,0.00069,286572,98.79579,290065
4197,tridium,2,0.00069,286574,98.79648,290065
4198,troutowicz,2,0.00069,286576,98.79717,290065
4199,trvra,2,0.00069,286578,98.79786,290065
4200,tschieggm,2,0.00069,286580,98.79855,290065
4201,TSMMark,2,0.00069,286582,98.79923,290065
4202,tsubik,2,0.00069,286584,98.79992,290065
4203,tuckbick,2,0.00069,286586,98.80061,290065
4204,tvler,2,0.00069,286588,98.80130,290065
4205,Tvrqvoise,2,0.00069,286590,98.80199,290065
4206,tweksteen,2,0.00069,286592,98.80268,290065
4207,twhitbeck,2,0.00069,286594,98.80337,290065
4208,TwistedHardware,2,0.00069,286596,98.80406,290065
4209,txdv,2,0.00069,286598,98.80475,290065
4210,TylerBrock,2,0.00069,286600,98.80544,290065
4211,tylerwhall,2,0.00069,286602,98.80613,290065
4212,tyscorp,2,0.00069,286604,98.80682,290065
4213,udayvunnam,2,0.00069,286606,98.80751,290065
4214,uhaciogullari,2,0.00069,286608,98.80820,290065
4215,ulikoehler,2,0.00069,286610,98.80889,290065
4216,user-none,2,0.00069,286612,98.80958,290065
4217,vadimdemedes,2,0.00069,286614,98.81027,290065
4218,vaicine,2,0.00069,286616,98.81096,290065
4219,valscion,2,0.00069,286618,98.81165,290065
4220,vanillajonathan,2,0.00069,286620,98.81234,290065
4221,vanshady,2,0.00069,286622,98.81302,290065
4222,vasiliyb,2,0.00069,286624,98.81371,290065
4223,vbraun,2,0.00069,286626,98.81440,290065
4224,vcsjones,2,0.00069,286628,98.81509,290065
4225,vdukhovni,2,0.00069,286630,98.81578,290065
4226,vedranmiletic,2,0.00069,286632,98.81647,290065
4227,veger,2,0.00069,286634,98.81716,290065
